Id,SalePrice
1902,142812.671875
1903,212098.859375
1904,158224.125
1905,198000.265625
1906,160001.609375
1907,197072.46875
1908,113857.492188
1909,136889.390625
1910,121128.625
1911,218078.078125
1912,316823.53125
1913,150831.375
1914,47779.0546875
1915,305178.8125
1916,61741.1796875
1917,280135.875
1918,140757.125
1919,161761.4375
1920,138476.59375
1921,441511.6875
1922,336105.875
1923,213763.8125
1924,217842.984375
1925,194723.375
1926,399958.8125
1927,137342.75
1928,152242.0
1929,123550.445312
1930,133445.4375
1931,141930.125
1932,140789.484375
1933,179301.296875
1934,181898.375
1935,168071.90625
1936,188952.59375
1937,184257.328125
1938,165775.75
1939,242098.3125
1940,187073.140625
1941,172809.65625
1942,186866.65625
1943,197325.40625
1944,360689.46875
1945,393348.1875
1946,135377.03125
1947,295374.75
1948,178997.6875
1949,237465.5
1950,187493.21875
1951,259301.765625
1952,207219.75
1953,162328.75
1954,180053.203125
1955,133527.171875
1956,294232.71875
1957,151991.90625
1958,334775.0625
1959,137538.171875
1960,114307.046875
1961,122983.351562
1962,96421.6796875
1963,101642.34375
1964,110512.40625
1965,143849.609375
1966,149449.78125
1967,277544.1875
1968,439347.6875
1969,407952.34375
1970,445726.25
1971,450868.09375
1972,401535.3125
1973,250616.59375
1974,332405.28125
1975,328323.40625
1976,278778.25
1977,362344.6875
1978,365523.875
1979,342513.4375
1980,197750.21875
1981,352677.625
1982,217858.359375
1983,204059.4375
1984,166554.78125
1985,220765.34375
1986,215920.875
1987,180330.03125
1988,176608.6875
1989,189532.8125
1990,208974.90625
1991,225280.0
1992,210109.96875
1993,166779.0625
1994,242118.171875
1995,189541.859375
1996,254744.671875
1997,315372.625
1998,347526.90625
1999,253665.859375
2000,313374.375
2001,251246.6875
2002,249083.0625
2003,269553.0625
2004,265043.4375
2005,223143.46875
2006,224015.75
2007,251683.15625
2008,219329.3125
2009,189217.84375
2010,201666.875
2011,146775.53125
2012,180506.0625
2013,179231.875
2014,179920.171875
2015,212808.0
2016,185859.8125
2017,193879.875
2018,127904.8125
2019,132887.796875
2020,104109.328125
2021,111720.984375
2022,176539.3125
2023,141937.96875
2024,239492.59375
2025,354026.25
2026,174812.0
2027,148659.15625
2028,154898.078125
2029,170724.203125
2030,274831.0
2031,234485.0625
2032,253049.234375
2033,272454.125
2034,162451.25
2035,212019.171875
2036,197679.890625
2037,199324.21875
2038,268911.40625
2039,237157.9375
2040,261157.359375
2041,283307.5
2042,201140.78125
2043,167145.125
2044,173558.65625
2045,218811.390625
2046,140300.53125
2047,147145.390625
2048,139731.546875
2049,138157.5
2050,189274.15625
2051,111485.453125
2052,130887.945312
2053,146548.9375
2054,75658.359375
2055,164067.84375
2056,139894.625
2057,114925.390625
2058,226007.5625
2059,134905.96875
2060,164454.9375
2061,185477.703125
2062,133815.28125
2063,112664.796875
2064,139824.0625
2065,118731.859375
2066,157709.953125
2067,112352.671875
2068,151463.890625
2069,86018.765625
2070,113816.125
2071,92377.8125
2072,125551.640625
2073,142174.515625
2074,193610.296875
2075,151423.03125
2076,128414.851562
2077,152572.375
2078,129994.882812
2079,130733.5
2080,120846.398438
2081,131969.25
2082,130717.546875
2083,151692.875
2084,116454.898438
2085,119581.296875
2086,113805.054688
2087,124718.898438
2088,98602.5234375
2089,73976.7890625
2090,128582.984375
2091,114599.351562
2092,122371.234375
2093,115187.53125
2094,119335.328125
2095,137187.75
2096,76397.484375
2097,91048.6171875
2098,144443.34375
2099,52678.09375
2100,78881.2890625
2101,123505.796875
2102,125916.773438
2103,105801.585938
2104,133934.90625
2105,121600.625
2106,71303.3203125
2107,216906.59375
2108,113833.171875
2109,109761.40625
2110,132077.65625
2111,144774.46875
2112,138563.25
2113,118048.773438
2114,114972.203125
2115,161398.234375
2116,126774.195312
2117,155586.8125
2118,119516.992188
2119,100439.0
2120,114713.179688
2121,91079.8828125
2122,105256.007812
2123,86246.875
2124,171649.546875
2125,138581.484375
2126,143957.890625
2127,158867.484375
2128,122158.898438
2129,105741.460938
2130,137296.78125
2131,153257.640625
2132,116922.625
2133,124128.679688
2134,124116.132812
2135,100106.21875
2136,71490.15625
2137,112908.421875
2138,131309.40625
2139,153700.859375
2140,142248.703125
2141,143926.59375
2142,123480.945312
2143,147942.65625
2144,127128.8125
2145,136672.96875
2146,161706.984375
2147,136411.375
2148,129045.015625
2149,142277.328125
2150,233393.1875
2151,115957.859375
2152,172373.640625
2153,167896.0
2154,103851.890625
2155,134863.53125
2156,275757.78125
2157,229141.03125
2158,228307.34375
2159,202977.1875
2160,173052.421875
2161,246538.734375
2162,341198.59375
2163,335904.9375
2164,262784.03125
2165,198488.046875
2166,149911.859375
2167,224185.015625
2168,195086.9375
2169,200418.90625
2170,222410.0625
2171,151849.484375
2172,136234.296875
2173,161533.4375
2174,231192.9375
2175,342472.28125
2176,321357.96875
2177,246575.875
2178,211655.328125
2179,141784.96875
2180,222618.65625
2181,189290.59375
2182,217460.015625
2183,184159.46875
2184,125646.390625
2185,118727.890625
2186,147666.796875
2187,155190.109375
2188,156292.171875
2189,226579.234375
2190,85221.25
2191,83922.0078125
2192,94531.0
2193,106879.71875
2194,103034.273438
2195,108556.734375
2196,100460.5625
2197,114180.546875
2198,164602.578125
2199,176208.796875
2200,152704.125
2201,147233.546875
2202,197875.875
2203,147905.40625
2204,182919.859375
2205,115161.5
2206,144493.078125
2207,227505.09375
2208,254917.703125
2209,235068.765625
2210,124662.53125
2211,121658.507812
2212,116871.679688
2213,101756.109375
2214,132545.421875
2215,101293.59375
2216,154069.515625
2217,80100.734375
2218,63780.5390625
2219,69966.1953125
2220,43819.6523438
2221,305870.5
2222,267262.09375
2223,276714.0625
2224,203717.21875
2225,118633.382812
2226,190624.453125
2227,210020.625
2228,260941.765625
2229,251717.484375
2230,150997.46875
2231,215747.765625
2232,178567.171875
2233,168421.375
2234,240292.875
2235,209112.46875
2236,257957.046875
2237,346560.46875
2238,193758.625
2239,111332.765625
2240,157874.578125
2241,157063.34375
2242,128756.007812
2243,127439.8125
2244,103139.070312
2245,102663.804688
2246,142496.765625
2247,107746.453125
2248,127839.445312
2249,128138.859375
2250,140447.921875
2251,111946.03125
2252,177084.8125
2253,147473.015625
2254,174229.484375
2255,186005.9375
2256,191834.484375
2257,205671.28125
2258,172920.28125
2259,177962.125
2260,165005.40625
2261,191168.4375
2262,207695.1875
2263,359761.90625
2264,390115.1875
2265,167885.75
2266,306894.0625
2267,353772.78125
2268,421811.125
2269,148404.171875
2270,194051.546875
2271,227137.203125
2272,193538.671875
2273,167667.1875
2274,169353.28125
2275,160097.015625
2276,195238.265625
2277,189042.0
2278,143888.71875
2279,126335.117188
2280,119272.40625
2281,158821.28125
2282,178400.53125
2283,104300.929688
2284,108171.78125
2285,149848.828125
2286,124130.101562
2287,366181.25
2288,262688.3125
2289,384182.75
2290,475222.21875
2291,330423.875
2292,421095.6875
2293,475662.46875
2294,428986.875
2295,446432.4375
2296,285987.09375
2297,304635.03125
2298,312132.40625
2299,378993.8125
2300,351664.6875
2301,281579.3125
2302,235926.921875
2303,237653.09375
2304,260419.953125
2305,178704.3125
2306,173781.265625
2307,179281.125
2308,226984.546875
2309,279239.125
2310,210569.75
2311,187443.15625
2312,181420.734375
2313,176016.65625
2314,169370.890625
2315,181499.125
2316,184545.734375
2317,177911.046875
2318,180027.4375
2319,181566.125
2320,188857.109375
2321,241878.15625
2322,175501.0625
2323,188066.28125
2324,162110.0
2325,213214.90625
2326,167600.53125
2327,207905.046875
2328,225841.65625
2329,186606.46875
2330,177338.3125
2331,354959.3125
2332,397110.5625
2333,325313.84375
2334,256224.84375
2335,264894.59375
2336,333900.78125
2337,196748.34375
2338,277287.3125
2339,213009.828125
2340,397090.125
2341,214663.296875
2342,233423.46875
2343,221918.09375
2344,196816.09375
2345,247947.578125
2346,208249.9375
2347,193507.296875
2348,230307.421875
2349,175836.125
2350,293551.09375
2351,253948.8125
2352,256109.28125
2353,241737.25
2354,137028.75
2355,149304.0625
2356,153658.640625
2357,194080.96875
2358,188583.0
2359,133125.625
2360,115582.796875
2361,143924.125
2362,270002.0
2363,139897.421875
2364,162591.046875
2365,214936.78125
2366,201272.59375
2367,232329.234375
2368,205941.9375
2369,226091.40625
2370,173139.578125
2371,164785.71875
2372,185411.734375
2373,272571.59375
2374,312768.59375
2375,273549.96875
2376,267166.53125
2377,340537.0625
2378,138739.25
2379,186564.46875
2380,142578.46875
2381,162256.46875
2382,215776.375
2383,208765.15625
2384,246266.609375
2385,164909.75
2386,134756.296875
2387,135144.84375
2388,95613.75
2389,128009.390625
2390,149269.453125
2391,147967.625
2392,116426.804688
2393,176482.25
2394,145643.171875
2395,205752.6875
2396,141599.5625
2397,226255.78125
2398,139314.40625
2399,58276.4765625
2400,52563.4765625
2401,115341.429688
2402,135304.375
2403,141731.296875
2404,144368.15625
2405,160177.65625
2406,142068.125
2407,123992.03125
2408,140146.34375
2409,124336.96875
2410,173265.78125
2411,119250.796875
2412,155938.28125
2413,130354.90625
2414,138106.65625
2415,135013.0625
2416,131919.421875
2417,133593.53125
2418,130213.132812
2419,131803.484375
2420,126090.171875
2421,158884.0
2422,113140.929688
2423,116447.796875
2424,163753.640625
2425,213461.078125
2426,138120.875
2427,133666.8125
2428,182759.4375
2429,116957.867188
2430,132845.46875
2431,112021.210938
2432,145791.859375
2433,151162.59375
2434,140391.28125
2435,148233.734375
2436,108812.65625
2437,108499.5
2438,131010.828125
2439,108748.539062
2440,120148.171875
2441,95920.71875
2442,103553.515625
2443,119490.320312
2444,127324.164062
2445,72313.765625
2446,126168.476562
2447,180685.34375
2448,133359.1875
2449,106482.9375
2450,142759.84375
2451,126097.390625
2452,194115.59375
2453,92378.0703125
2454,120396.960938
2455,123039.1875
2456,124768.265625
2457,132120.75
2458,115704.007812
2459,105549.226562
2460,133166.390625
2461,117169.765625
2462,133007.859375
2463,122300.765625
2464,178826.046875
2465,136654.734375
2466,116262.921875
2467,137326.640625
2468,75020.546875
2469,74605.375
2470,179259.234375
2471,210058.28125
2472,170436.90625
2473,115971.789062
2474,74534.96875
2475,209042.6875
2476,113888.546875
2477,125724.78125
2478,148870.96875
2479,105095.421875
2480,152527.578125
2481,119553.929688
2482,128995.304688
2483,114466.53125
2484,124955.695312
2485,124269.15625
2486,160926.84375
2487,179269.3125
2488,160659.5625
2489,154421.96875
2490,148810.921875
2491,90058.2578125
2492,185498.9375
2493,143327.0625
2494,153018.28125
2495,85989.0703125
2496,237677.578125
2497,155017.640625
2498,113744.835938
2499,91840.296875
2500,127578.6875
2501,129344.414062
2502,146877.75
2503,88268.2734375
2504,177855.0625
2505,224501.03125
2506,258531.859375
2507,283236.46875
2508,258021.5
2509,211412.234375
2510,230554.203125
2511,179902.15625
2512,203078.0625
2513,208344.296875
2514,252274.5625
2515,152654.1875
2516,164018.40625
2517,139808.46875
2518,152169.71875
2519,223408.140625
2520,220181.859375
2521,192976.53125
2522,215936.53125
2523,125588.046875
2524,134345.171875
2525,146233.84375
2526,132845.59375
2527,113251.148438
2528,130598.296875
2529,130321.96875
2530,111163.65625
2531,250012.875
2532,217995.53125
2533,192923.0
2534,236722.5
2535,319655.75
2536,227578.015625
2537,238690.4375
2538,182655.9375
2539,190491.96875
2540,166138.828125
2541,189792.015625
2542,167866.859375
2543,131722.046875
2544,134388.09375
2545,135169.84375
2546,128984.726562
2547,143996.484375
2548,148088.046875
2549,151771.875
2550,249662.15625
2551,136156.5
2552,132232.8125
2553,73785.6328125
2554,101111.953125
2555,113206.765625
2556,103324.359375
2557,112819.515625
2558,155849.8125
2559,134327.109375
2560,150262.828125
2561,142532.65625
2562,130649.742188
2563,150385.546875
2564,204741.90625
2565,141246.609375
2566,153213.078125
2567,139155.59375
2568,203413.78125
2569,211036.34375
2570,121754.382812
2571,191635.90625
2572,169492.40625
2573,212270.65625
2574,259672.46875
2575,127726.476562
2576,120888.703125
2577,162191.03125
2578,81806.109375
2579,67027.9375
2580,87988.0625
2581,97552.328125
2582,90017.8125
2583,280595.75
2584,156148.5625
2585,174263.375
2586,215483.9375
2587,199944.109375
2588,149444.796875
2589,151623.15625
2590,211689.046875
2591,197134.5
2592,207872.53125
2593,267866.84375
2594,180446.0
2595,207879.875
2596,311677.0
2597,186058.09375
2598,280182.90625
2599,342620.59375
2600,156217.375
2601,149192.3125
2602,84357.484375
2603,94463.3125
2604,86761.0
2605,79436.5390625
2606,145705.96875
2607,183342.859375
2608,199248.0
2609,168302.5625
2610,114431.171875
2611,131809.265625
2612,150282.890625
2613,136072.375
2614,129285.960938
2615,155919.390625
2616,144840.0625
2617,194355.84375
2618,194048.953125
2619,205287.59375
2620,190110.125
2621,181498.265625
2622,174213.03125
2623,257606.46875
2624,288925.03125
2625,312211.59375
2626,170591.71875
2627,172994.171875
2628,495048.6875
2629,486951.34375
2630,386749.03125
2631,463157.6875
2632,425372.5
2633,313238.75
2634,397687.0
2635,153248.4375
2636,179184.203125
2637,175343.8125
2638,251685.328125
2639,188108.265625
2640,153730.90625
2641,104743.515625
2642,182011.15625
2643,102097.796875
2644,125788.828125
2645,107680.507812
2646,96062.890625
2647,103129.234375
2648,145932.78125
2649,141947.71875
2650,143628.234375
2651,140179.890625
2652,406003.5625
2653,254941.53125
2654,230387.59375
2655,407016.96875
2656,327679.0
2657,346137.375
2658,301050.875
2659,308871.28125
2660,358548.6875
2661,353028.625
2662,351368.0
2663,309142.6875
2664,267022.875
2665,317449.59375
2666,282887.15625
2667,168019.015625
2668,191982.359375
2669,169132.65625
2670,287241.15625
2671,193954.78125
2672,187970.71875
2673,206927.875
2674,197972.125
2675,176390.71875
2676,193727.765625
2677,190795.59375
2678,252093.703125
2679,273771.03125
2680,294066.375
2681,413701.0625
2682,336940.3125
2683,533755.25
2684,322770.53125
2685,345803.4375
2686,264492.46875
2687,326953.875
2688,221419.8125
2689,207383.84375
2690,448967.3125
2691,178976.1875
2692,135248.640625
2693,187298.25
2694,140093.828125
2695,191348.09375
2696,189704.25
2697,181932.203125
2698,183800.140625
2699,161666.59375
2700,152842.96875
2701,144976.46875
2702,110372.21875
2703,126683.3125
2704,139148.703125
2705,121435.484375
2706,117413.054688
2707,126600.945312
2708,137205.546875
2709,106070.625
2710,129905.28125
2711,294020.9375
2712,398033.0625
2713,174431.984375
2714,148873.8125
2715,173251.890625
2716,142573.4375
2717,179638.8125
2718,232805.203125
2719,153622.59375
2720,172748.6875
2721,136095.21875
2722,160340.109375
2723,151957.40625
2724,129097.820312
2725,132632.171875
2726,145426.234375
2727,179272.21875
2728,178697.671875
2729,150380.390625
2730,142727.84375
2731,133932.609375
2732,132567.796875
2733,157933.46875
2734,147345.640625
2735,130076.359375
2736,140962.796875
2737,127608.132812
2738,137180.5625
2739,162511.0625
2740,138291.171875
2741,145370.5
2742,151062.4375
2743,141767.921875
2744,160061.4375
2745,139845.671875
2746,140170.796875
2747,156350.171875
2748,122903.265625
2749,129004.28125
2750,136138.96875
2751,136400.953125
2752,190969.625
2753,144334.703125
2754,221502.8125
2755,129437.335938
2756,93430.203125
2757,68751.5078125
2758,80656.2578125
2759,157908.0
2760,123171.742188
2761,144467.3125
2762,143062.0
2763,183265.421875
2764,160499.828125
2765,289644.53125
2766,119185.648438
2767,86410.296875
2768,135064.953125
2769,135919.71875
2770,149875.125
2771,112019.078125
2772,114334.078125
2773,164852.84375
2774,134560.078125
2775,122638.1875
2776,135820.984375
2777,146167.75
2778,100189.21875
2779,116776.757812
2780,96523.15625
2781,96037.609375
2782,86620.0390625
2783,101874.671875
2784,126320.664062
2785,137993.15625
2786,74564.828125
2787,120360.453125
2788,75222.71875
2789,199959.359375
2790,88113.515625
2791,116532.335938
2792,52427.0
2793,149627.625
2794,102726.1875
2795,119632.625
2796,102117.171875
2797,186034.5
2798,109765.171875
2799,118179.890625
2800,64572.1445312
2801,112206.507812
2802,136820.734375
2803,167933.46875
2804,134934.53125
2805,101011.90625
2806,85930.8671875
2807,156086.46875
2808,149865.96875
2809,135856.484375
2810,130467.710938
2811,156651.21875
2812,160608.09375
2813,151104.359375
2814,159982.84375
2815,105025.085938
2816,251978.8125
2817,153789.859375
2818,130008.523438
2819,154547.34375
2820,133052.390625
2821,106972.3125
2822,196403.96875
2823,324126.84375
2824,175328.25
2825,168151.265625
2826,131019.703125
2827,139419.140625
2828,196119.28125
2829,183172.46875
2830,240669.21875
2831,177821.65625
2832,242482.34375
2833,292104.5
2834,208383.046875
2835,220042.46875
2836,193063.421875
2837,148958.3125
2838,155710.765625
2839,182976.390625
2840,203300.328125
2841,205747.0
2842,223151.546875
2843,143077.28125
2844,147906.40625
2845,119970.8125
2846,208101.4375
2847,199246.859375
2848,216371.28125
2849,196495.375
2850,297827.71875
2851,222890.15625
2852,247294.625
2853,231902.21875
2854,141784.96875
2855,189956.078125
2856,198945.53125
2857,188661.25
2858,196113.09375
2859,116176.359375
2860,127321.617188
2861,125347.179688
2862,187274.84375
2863,123772.398438
2864,253823.625
2865,140013.6875
2866,143757.734375
2867,96676.9140625
2868,92830.515625
2869,115633.296875
2870,120778.882812
2871,84091.2890625
2872,53578.6992188
2873,100606.101562
2874,139382.1875
2875,111372.484375
2876,161745.546875
2877,143089.96875
2878,170330.8125
2879,133640.421875
2880,98940.40625
2881,152765.296875
2882,165549.828125
2883,193651.109375
2884,206054.3125
2885,185863.890625
2886,224248.953125
2887,94624.890625
2888,133013.703125
2889,54836.0742188
2890,83320.2265625
2891,133163.21875
2892,42339.9960938
2893,67844.2578125
2894,53884.625
2895,287669.375
2896,287174.3125
2897,194335.265625
2898,142641.578125
2899,224957.75
2900,155161.84375
2901,204096.21875
2902,178573.140625
2903,351342.21875
2904,366809.3125
2905,88492.2265625
2906,196320.0625
2907,112528.3125
2908,130944.875
2909,143412.796875
2910,80392.8515625
2911,83003.3828125
2912,139681.859375
2913,85645.171875
2914,78094.890625
2915,82824.8359375
2916,83267.796875
2917,156040.328125
2918,119247.953125
2919,226422.40625
